Time: 0 | Next_direction = x| State: x | Dir: x | GrnT: x | L1: 0 L2: 0 L3: 0 L4: 0 | Light1: xx Light2: xx
Time: 2235000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 109 | L1: 0 L2: 1 L3: 0 L4: 0 | Light1: 00 Light2: 10
Time: 2245000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 110 | L1: 0 L2: 1 L3: 0 L4: 0 | Light1: 00 Light2: 10
Time: 2255000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 111 | L1: 0 L2: 1 L3: 0 L4: 0 | Light1: 00 Light2: 10
Time: 2265000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 112 | L1: 0 L2: 1 L3: 0 L4: 0 | Light1: 00 Light2: 10
Time: 2275000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 113 | L1: 0 L2: 1 L3: 0 L4: 0 | Light1: 00 Light2: 10
Time: 2285000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 114 | L1: 0 L2: 1 L3: 0 L4: 0 | Light1: 00 Light2: 10
Time: 2295000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 115 | L1: 0 L2: 1 L3: 0 L4: 0 | Light1: 00 Light2: 10
Time: 2305000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 116 | L1: 0 L2: 1 L3: 0 L4: 0 | Light1: 00 Light2: 10
Time: 2315000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 117 | L1: 0 L2: 1 L3: 0 L4: 0 | Light1: 00 Light2: 10
Time: 2325000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 118 | L1: 0 L2: 1 L3: 0 L4: 0 | Light1: 00 Light2: 10
Time: 2335000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 119 | L1: 0 L2: 1 L3: 0 L4: 0 | Light1: 00 Light2: 10
Time: 2345000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 120 | L1: 0 L2: 1 L3: 0 L4: 0 | Light1: 00 Light2: 10
Time: 2355000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 121 | L1: 0 L2: 1 L3: 0 L4: 0 | Light1: 00 Light2: 10
Time: 2365000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 122 | L1: 0 L2: 1 L3: 0 L4: 0 | Light1: 00 Light2: 10
Time: 2375000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 123 | L1: 0 L2: 1 L3: 0 L4: 0 | Light1: 00 Light2: 10
Time: 2385000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 124 | L1: 0 L2: 1 L3: 0 L4: 0 | Light1: 00 Light2: 10
Time: 2395000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 125 | L1: 0 L2: 1 L3: 0 L4: 0 | Light1: 00 Light2: 10
Time: 2405000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 126 | L1: 0 L2: 1 L3: 0 L4: 0 | Light1: 00 Light2: 10
Time: 2415000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 127 | L1: 0 L2: 1 L3: 0 L4: 0 | Light1: 00 Light2: 10
Time: 2425000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 128 | L1: 0 L2: 1 L3: 0 L4: 0 | Light1: 00 Light2: 10
Time: 2435000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 129 | L1: 0 L2: 1 L3: 0 L4: 0 | Light1: 00 Light2: 10
Time: 2445000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 130 | L1: 0 L2: 1 L3: 0 L4: 0 | Light1: 00 Light2: 10
Time: 2455000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 131 | L1: 0 L2: 1 L3: 0 L4: 0 | Light1: 00 Light2: 10
Time: 2465000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 132 | L1: 0 L2: 1 L3: 0 L4: 0 | Light1: 00 Light2: 10
Time: 2475000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 133 | L1: 0 L2: 1 L3: 0 L4: 0 | Light1: 00 Light2: 10
Time: 2485000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 134 | L1: 0 L2: 1 L3: 0 L4: 0 | Light1: 00 Light2: 10
Time: 2495000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 135 | L1: 0 L2: 1 L3: 0 L4: 0 | Light1: 00 Light2: 10
Time: 2505000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 136 | L1: 0 L2: 1 L3: 0 L4: 0 | Light1: 00 Light2: 10
Time: 2515000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 137 | L1: 0 L2: 1 L3: 0 L4: 0 | Light1: 00 Light2: 10
Time: 2525000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 138 | L1: 0 L2: 1 L3: 0 L4: 0 | Light1: 00 Light2: 10
Time: 2535000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 139 | L1: 0 L2: 1 L3: 0 L4: 0 | Light1: 00 Light2: 10
Time: 2545000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 140 | L1: 0 L2: 1 L3: 0 L4: 0 | Light1: 00 Light2: 10
Time: 2555000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 141 | L1: 0 L2: 1 L3: 0 L4: 0 | Light1: 00 Light2: 10
Time: 2565000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 142 | L1: 0 L2: 1 L3: 0 L4: 0 | Light1: 00 Light2: 10
Time: 2575000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 143 | L1: 0 L2: 1 L3: 0 L4: 0 | Light1: 00 Light2: 10
Time: 2585000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 144 | L1: 0 L2: 1 L3: 0 L4: 0 | Light1: 00 Light2: 10
Time: 2595000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 145 | L1: 0 L2: 1 L3: 0 L4: 0 | Light1: 00 Light2: 10
Time: 2605000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 146 | L1: 0 L2: 1 L3: 0 L4: 0 | Light1: 00 Light2: 10
Time: 2615000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 147 | L1: 0 L2: 1 L3: 0 L4: 0 | Light1: 00 Light2: 10
Time: 2620000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 147 | L1: 0 L2: 0 L3: 0 L4: 0 | Light1: 00 Light2: 10
Time: 2625000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 148 | L1: 0 L2: 0 L3: 0 L4: 0 | Light1: 00 Light2: 10
Time: 2635000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 149 | L1: 0 L2: 0 L3: 0 L4: 0 | Light1: 00 Light2: 10
Time: 2645000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 150 | L1: 0 L2: 0 L3: 0 L4: 0 | Light1: 00 Light2: 10
Time: 2655000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 151 | L1: 0 L2: 0 L3: 0 L4: 0 | Light1: 00 Light2: 10
Time: 2665000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 152 | L1: 0 L2: 0 L3: 0 L4: 0 | Light1: 00 Light2: 10
Time: 2675000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 153 | L1: 0 L2: 0 L3: 0 L4: 0 | Light1: 00 Light2: 10
Time: 2685000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 154 | L1: 0 L2: 0 L3: 0 L4: 0 | Light1: 00 Light2: 10
Time: 2695000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 155 | L1: 0 L2: 0 L3: 0 L4: 0 | Light1: 00 Light2: 10
Time: 2705000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 156 | L1: 0 L2: 0 L3: 0 L4: 0 | Light1: 00 Light2: 10
Time: 2715000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 157 | L1: 0 L2: 0 L3: 0 L4: 0 | Light1: 00 Light2: 10
Time: 2725000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 158 | L1: 0 L2: 0 L3: 0 L4: 0 | Light1: 00 Light2: 10
Time: 2735000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 159 | L1: 0 L2: 0 L3: 0 L4: 0 | Light1: 00 Light2: 10
Time: 2745000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 160 | L1: 0 L2: 0 L3: 0 L4: 0 | Light1: 00 Light2: 10
Time: 2755000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 161 | L1: 0 L2: 0 L3: 0 L4: 0 | Light1: 00 Light2: 10
Time: 2765000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 162 | L1: 0 L2: 0 L3: 0 L4: 0 | Light1: 00 Light2: 10
Time: 2775000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 163 | L1: 0 L2: 0 L3: 0 L4: 0 | Light1: 00 Light2: 10
Time: 2785000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 164 | L1: 0 L2: 0 L3: 0 L4: 0 | Light1: 00 Light2: 10
Time: 2795000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 165 | L1: 0 L2: 0 L3: 0 L4: 0 | Light1: 00 Light2: 10
Time: 2805000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 166 | L1: 0 L2: 0 L3: 0 L4: 0 | Light1: 00 Light2: 10
Time: 2815000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 167 | L1: 0 L2: 0 L3: 0 L4: 0 | Light1: 00 Light2: 10
Time: 2820000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 167 | L1: 2 L2: 1 L3: 0 L4: 0 | Light1: 00 Light2: 10
Time: 2825000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 168 | L1: 2 L2: 1 L3: 0 L4: 0 | Light1: 00 Light2: 10
Time: 2835000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 169 | L1: 2 L2: 1 L3: 0 L4: 0 | Light1: 00 Light2: 10
Time: 2845000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 170 | L1: 2 L2: 1 L3: 0 L4: 0 | Light1: 00 Light2: 10
Time: 2855000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 171 | L1: 2 L2: 1 L3: 0 L4: 0 | Light1: 00 Light2: 10
Time: 2865000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 172 | L1: 2 L2: 1 L3: 0 L4: 0 | Light1: 00 Light2: 10
Time: 2875000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 173 | L1: 2 L2: 1 L3: 0 L4: 0 | Light1: 00 Light2: 10
Time: 2885000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 174 | L1: 2 L2: 1 L3: 0 L4: 0 | Light1: 00 Light2: 10
Time: 2895000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 175 | L1: 2 L2: 1 L3: 0 L4: 0 | Light1: 00 Light2: 10
Time: 2905000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 176 | L1: 2 L2: 1 L3: 0 L4: 0 | Light1: 00 Light2: 10
Time: 2915000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 177 | L1: 2 L2: 1 L3: 0 L4: 0 | Light1: 00 Light2: 10
Time: 2925000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 178 | L1: 2 L2: 1 L3: 0 L4: 0 | Light1: 00 Light2: 10
Time: 2935000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 179 | L1: 2 L2: 1 L3: 0 L4: 0 | Light1: 00 Light2: 10
Time: 2945000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 180 | L1: 2 L2: 1 L3: 0 L4: 0 | Light1: 00 Light2: 10
Time: 2955000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 181 | L1: 2 L2: 1 L3: 0 L4: 0 | Light1: 00 Light2: 10
Time: 2965000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 182 | L1: 2 L2: 1 L3: 0 L4: 0 | Light1: 00 Light2: 10
Time: 2975000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 183 | L1: 2 L2: 1 L3: 0 L4: 0 | Light1: 00 Light2: 10
Time: 2985000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 184 | L1: 2 L2: 1 L3: 0 L4: 0 | Light1: 00 Light2: 10
Time: 2995000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 185 | L1: 2 L2: 1 L3: 0 L4: 0 | Light1: 00 Light2: 10
Time: 3005000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 186 | L1: 2 L2: 1 L3: 0 L4: 0 | Light1: 00 Light2: 10
Time: 3015000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 187 | L1: 2 L2: 1 L3: 0 L4: 0 | Light1: 00 Light2: 10
Time: 3025000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 188 | L1: 2 L2: 1 L3: 0 L4: 0 | Light1: 00 Light2: 10
Time: 3035000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 189 | L1: 2 L2: 1 L3: 0 L4: 0 | Light1: 00 Light2: 10
Time: 3045000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 190 | L1: 2 L2: 1 L3: 0 L4: 0 | Light1: 00 Light2: 10
Time: 3055000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 191 | L1: 2 L2: 1 L3: 0 L4: 0 | Light1: 00 Light2: 10
Time: 3065000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 192 | L1: 2 L2: 1 L3: 0 L4: 0 | Light1: 00 Light2: 10
Time: 3075000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 193 | L1: 2 L2: 1 L3: 0 L4: 0 | Light1: 00 Light2: 10
Time: 3085000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 194 | L1: 2 L2: 1 L3: 0 L4: 0 | Light1: 00 Light2: 10
Time: 3095000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 195 | L1: 2 L2: 1 L3: 0 L4: 0 | Light1: 00 Light2: 10
Time: 3105000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 196 | L1: 2 L2: 1 L3: 0 L4: 0 | Light1: 00 Light2: 10
Time: 3115000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 197 | L1: 2 L2: 1 L3: 0 L4: 0 | Light1: 00 Light2: 10
Time: 3125000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 198 | L1: 2 L2: 1 L3: 0 L4: 0 | Light1: 00 Light2: 10
Time: 3135000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 199 | L1: 2 L2: 1 L3: 0 L4: 0 | Light1: 00 Light2: 10
Time: 3145000 | Next_direction = 1| State: 0 | Dir: 0 | GrnT: 200 | L1: 2 L2: 1 L3: 0 L4: 0 | Light1: 00 Light2: 10
Time: 3155000 | Next_direction = 1| State: 3 | Dir: 0 | GrnT: 200 | L1: 2 L2: 1 L3: 0 L4: 0 | Light1: 00 Light2: 01
Time: 3165000 | Next_direction = 1| State: 5 | Dir: 0 | GrnT: 200 | L1: 2 L2: 1 L3: 0 L4: 0 | Light1: 00 Light2: 01
Time: 3665000 | Next_direction = 1| State: 4 | Dir: 0 | GrnT: 200 | L1: 2 L2: 1 L3: 0 L4: 0 | Light1: 00 Light2: 00
Time: 3675000 | Next_direction = 1| State: 1 | Dir: 1 | GrnT: 0 | L1: 2 L2: 1 L3: 0 L4: 0 | Light1: 10 Light2: 00
Time: 3685000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 1 | L1: 2 L2: 1 L3: 0 L4: 0 | Light1: 10 Light2: 00
Time: 3695000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 2 | L1: 2 L2: 1 L3: 0 L4: 0 | Light1: 10 Light2: 00
Time: 3705000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 3 | L1: 2 L2: 1 L3: 0 L4: 0 | Light1: 10 Light2: 00
Time: 3715000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 4 | L1: 2 L2: 1 L3: 0 L4: 0 | Light1: 10 Light2: 00
Time: 3725000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 5 | L1: 2 L2: 1 L3: 0 L4: 0 | Light1: 10 Light2: 00
Time: 3735000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 6 | L1: 2 L2: 1 L3: 0 L4: 0 | Light1: 10 Light2: 00
Time: 3745000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 7 | L1: 2 L2: 1 L3: 0 L4: 0 | Light1: 10 Light2: 00
Time: 3755000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 8 | L1: 2 L2: 1 L3: 0 L4: 0 | Light1: 10 Light2: 00
Time: 3765000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 9 | L1: 2 L2: 1 L3: 0 L4: 0 | Light1: 10 Light2: 00
Time: 3775000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 10 | L1: 2 L2: 1 L3: 0 L4: 0 | Light1: 10 Light2: 00
Time: 3785000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 11 | L1: 2 L2: 1 L3: 0 L4: 0 | Light1: 10 Light2: 00
Time: 3795000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 12 | L1: 2 L2: 1 L3: 0 L4: 0 | Light1: 10 Light2: 00
Time: 3805000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 13 | L1: 2 L2: 1 L3: 0 L4: 0 | Light1: 10 Light2: 00
Time: 3815000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 14 | L1: 2 L2: 1 L3: 0 L4: 0 | Light1: 10 Light2: 00
Time: 3825000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 15 | L1: 2 L2: 1 L3: 0 L4: 0 | Light1: 10 Light2: 00
Time: 3835000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 16 | L1: 2 L2: 1 L3: 0 L4: 0 | Light1: 10 Light2: 00
Time: 3845000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 17 | L1: 2 L2: 1 L3: 0 L4: 0 | Light1: 10 Light2: 00
Time: 3855000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 18 | L1: 2 L2: 1 L3: 0 L4: 0 | Light1: 10 Light2: 00
Time: 3865000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 19 | L1: 2 L2: 1 L3: 0 L4: 0 | Light1: 10 Light2: 00
Time: 3875000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 20 | L1: 2 L2: 1 L3: 0 L4: 0 | Light1: 10 Light2: 00
Time: 3885000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 21 | L1: 2 L2: 1 L3: 0 L4: 0 | Light1: 10 Light2: 00
Time: 3895000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 22 | L1: 2 L2: 1 L3: 0 L4: 0 | Light1: 10 Light2: 00
Time: 3905000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 23 | L1: 2 L2: 1 L3: 0 L4: 0 | Light1: 10 Light2: 00
Time: 3915000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 24 | L1: 2 L2: 1 L3: 0 L4: 0 | Light1: 10 Light2: 00
Time: 3925000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 25 | L1: 2 L2: 1 L3: 0 L4: 0 | Light1: 10 Light2: 00
Time: 3935000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 26 | L1: 2 L2: 1 L3: 0 L4: 0 | Light1: 10 Light2: 00
Time: 3945000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 27 | L1: 2 L2: 1 L3: 0 L4: 0 | Light1: 10 Light2: 00
Time: 3955000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 28 | L1: 2 L2: 1 L3: 0 L4: 0 | Light1: 10 Light2: 00
Time: 3965000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 29 | L1: 2 L2: 1 L3: 0 L4: 0 | Light1: 10 Light2: 00
Time: 3975000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 30 | L1: 2 L2: 1 L3: 0 L4: 0 | Light1: 10 Light2: 00
Time: 3985000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 31 | L1: 2 L2: 1 L3: 0 L4: 0 | Light1: 10 Light2: 00
Time: 3995000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 32 | L1: 2 L2: 1 L3: 0 L4: 0 | Light1: 10 Light2: 00
Time: 4005000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 33 | L1: 2 L2: 1 L3: 0 L4: 0 | Light1: 10 Light2: 00
Time: 4015000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 34 | L1: 2 L2: 1 L3: 0 L4: 0 | Light1: 10 Light2: 00
Time: 4025000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 35 | L1: 2 L2: 1 L3: 0 L4: 0 | Light1: 10 Light2: 00
Time: 4035000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 36 | L1: 2 L2: 1 L3: 0 L4: 0 | Light1: 10 Light2: 00
Time: 4045000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 37 | L1: 2 L2: 1 L3: 0 L4: 0 | Light1: 10 Light2: 00
Time: 4055000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 38 | L1: 2 L2: 1 L3: 0 L4: 0 | Light1: 10 Light2: 00
Time: 4065000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 39 | L1: 2 L2: 1 L3: 0 L4: 0 | Light1: 10 Light2: 00
Time: 4075000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 40 | L1: 2 L2: 1 L3: 0 L4: 0 | Light1: 10 Light2: 00
Time: 4085000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 41 | L1: 2 L2: 1 L3: 0 L4: 0 | Light1: 10 Light2: 00
Time: 4095000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 42 | L1: 2 L2: 1 L3: 0 L4: 0 | Light1: 10 Light2: 00
Time: 4105000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 43 | L1: 2 L2: 1 L3: 0 L4: 0 | Light1: 10 Light2: 00
Time: 4115000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 44 | L1: 2 L2: 1 L3: 0 L4: 0 | Light1: 10 Light2: 00
Time: 4125000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 45 | L1: 2 L2: 1 L3: 0 L4: 0 | Light1: 10 Light2: 00
Time: 4135000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 46 | L1: 2 L2: 1 L3: 0 L4: 0 | Light1: 10 Light2: 00
Time: 4145000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 47 | L1: 2 L2: 1 L3: 0 L4: 0 | Light1: 10 Light2: 00
Time: 4155000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 48 | L1: 2 L2: 1 L3: 0 L4: 0 | Light1: 10 Light2: 00
Time: 4165000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 49 | L1: 2 L2: 1 L3: 0 L4: 0 | Light1: 10 Light2: 00
Time: 4175000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 50 | L1: 2 L2: 1 L3: 0 L4: 0 | Light1: 10 Light2: 00
Time: 4185000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 51 | L1: 2 L2: 1 L3: 0 L4: 0 | Light1: 10 Light2: 00
Time: 4195000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 52 | L1: 2 L2: 1 L3: 0 L4: 0 | Light1: 10 Light2: 00
Time: 4205000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 53 | L1: 2 L2: 1 L3: 0 L4: 0 | Light1: 10 Light2: 00
Time: 4215000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 54 | L1: 2 L2: 1 L3: 0 L4: 0 | Light1: 10 Light2: 00
Time: 4225000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 55 | L1: 2 L2: 1 L3: 0 L4: 0 | Light1: 10 Light2: 00
Time: 4235000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 56 | L1: 2 L2: 1 L3: 0 L4: 0 | Light1: 10 Light2: 00
Time: 4245000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 57 | L1: 2 L2: 1 L3: 0 L4: 0 | Light1: 10 Light2: 00
Time: 4255000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 58 | L1: 2 L2: 1 L3: 0 L4: 0 | Light1: 10 Light2: 00
Time: 4265000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 59 | L1: 2 L2: 1 L3: 0 L4: 0 | Light1: 10 Light2: 00
Time: 4275000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 60 | L1: 2 L2: 1 L3: 0 L4: 0 | Light1: 10 Light2: 00
Time: 4285000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 61 | L1: 2 L2: 1 L3: 0 L4: 0 | Light1: 10 Light2: 00
Time: 4295000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 62 | L1: 2 L2: 1 L3: 0 L4: 0 | Light1: 10 Light2: 00
Time: 4305000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 63 | L1: 2 L2: 1 L3: 0 L4: 0 | Light1: 10 Light2: 00
Time: 4315000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 64 | L1: 2 L2: 1 L3: 0 L4: 0 | Light1: 10 Light2: 00
Time: 4320000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 64 | L1: 0 L2: 5 L3: 0 L4: 3 | Light1: 10 Light2: 00
Time: 4325000 | Next_direction = 0| State: 3 | Dir: 1 | GrnT: 64 | L1: 0 L2: 5 L3: 0 L4: 3 | Light1: 01 Light2: 00
Time: 4335000 | Next_direction = 0| State: 5 | Dir: 1 | GrnT: 64 | L1: 0 L2: 5 L3: 0 L4: 3 | Light1: 01 Light2: 00
Time: 4835000 | Next_direction = 0| State: 4 | Dir: 1 | GrnT: 64 | L1: 0 L2: 5 L3: 0 L4: 3 | Light1: 00 Light2: 00
Time: 4845000 | Next_direction = 0| State: 2 | Dir: 0 | GrnT: 0 | L1: 0 L2: 5 L3: 0 L4: 3 | Light1: 00 Light2: 10
Time: 4855000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 1 | L1: 0 L2: 5 L3: 0 L4: 3 | Light1: 00 Light2: 10
Time: 4865000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 2 | L1: 0 L2: 5 L3: 0 L4: 3 | Light1: 00 Light2: 10
Time: 4875000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 3 | L1: 0 L2: 5 L3: 0 L4: 3 | Light1: 00 Light2: 10
Time: 4885000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 4 | L1: 0 L2: 5 L3: 0 L4: 3 | Light1: 00 Light2: 10
Time: 4895000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 5 | L1: 0 L2: 5 L3: 0 L4: 3 | Light1: 00 Light2: 10
Time: 4905000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 6 | L1: 0 L2: 5 L3: 0 L4: 3 | Light1: 00 Light2: 10
Time: 4915000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 7 | L1: 0 L2: 5 L3: 0 L4: 3 | Light1: 00 Light2: 10
